Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_545,C1CN(CCN(C1)C2=CC=C(C=C2)F)CC3[C@H]4[C@@H]3CNC4,289.3980000000001,1.8032,18.509999999999998,1,3,3,21,4,0,1
mol_546,C1CC(CN(C1)C(=O)N)C(=O)N2CCCN(CC2)C3=CC=C(C=C3)F,348.42199999999997,1.6550999999999998,69.88,1,3,2,25,3,0,1
mol_547,C1C[C@@H](C[C@H]1NC2=NC=CC(=N2)C3=CC=NC=C3)NC(=O)CNC(=O)N,355.40200000000016,0.6561000000000003,134.92000000000002,4,6,6,26,3,0,0
mol_548,C1CN(CC1NC(=O)C2=CC=CC=C2)C3=NNC(=C3)C4=CC=C(C=C4)Cl,366.8520000000001,3.7388000000000012,61.02,2,3,4,26,4,0,1
mol_549,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)F,366.3960000000001,4.143100000000003,71.26,1,4,3,27,4,0,1
mol_550,C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)NC4=C(C=C(C=C4)F)F,384.3860000000001,4.282200000000003,71.26,1,4,3,28,4,0,1
mol_551,C1CN(CC2=C1C(=O)N3C(=N2)C=CN3)C(=O)C4=CC5=C(C=C4)N=CC=C5,345.362,1.7692999999999999,83.36,1,4,1,26,5,0,1
mol_552,CC1=NC=C(C=C1)C(=O)N2CCC3=C(C2)N=C4C=C(NN4C3=O)C5=CC=CC=C5,385.427,2.591520000000001,83.36000000000001,1,4,2,29,5,0,0
mol_553,C1CN(CC2=C1C(=O)N3C(=N2)C=C(N3)C4=CC=CC=C4)C(=O)CCC(=O)N5CC(=O)NC6=CC=CC=C65,496.5270000000003,2.3397999999999994,119.88,2,5,4,37,6,0,0
mol_554,C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=CC(=C4)Cl)F,392.862,1.9998000000000005,61.46000000000001,1,5,3,27,4,0,1
mol_555,C1CN(CCC2=C1C(=O)NC(=N2)N3CCOCC3)CC4=C(C=C(C=C4)Cl)F,392.862,1.9998000000000005,61.46000000000001,1,5,3,27,4,0,1
mol_556,C1CN(CCC1CC2=NC(=NO2)C3=NC=CN=C3)C(=O)C4=CC5=C(C=C4)OCO5,393.40300000000025,2.3502,103.47,0,8,4,29,5,0,1
mol_557,CC(C)CC(C)NC(=O)C1=NOC(=N1)C2=CC=CNC2=O,290.32300000000004,1.5893,100.88,2,5,5,21,2,0,1
mol_558,COC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)OC,312.329,2.6742999999999997,92.02999999999999,3,4,5,23,3,0,1
mol_559,CC1=NOC(=N1)C2=CN(N=N2)C3CCN(CC3)C(=O)C4=CC=C(C=C4)OC(F)(F)F,422.3670000000001,3.0124200000000014,99.17,0,7,4,30,4,0,1
mol_560,CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3(CC2)C4=C(CCN3)C5=C(N4)C=CC(=C5)OC,430.53000000000014,2.6070400000000005,100.46,2,6,3,30,5,0,1
mol_561,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)C(=O)C3=NN(C4=CC=CC=C43)C,341.3710000000001,1.11282,97.28,1,6,3,25,4,0,1
mol_562,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)C(=O)C3=NNC4=CC=CC=C43,341.37100000000004,1.7565199999999996,97.14000000000001,1,6,4,25,4,0,1
mol_563,CC1=CC(=CC(=C1)C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC)C,389.45100000000014,5.804440000000004,53.72000000000001,0,5,5,29,4,0,0
mol_564,CC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC,375.42400000000015,5.496020000000004,53.72000000000001,0,5,5,28,4,0,0
mol_565,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,345.37000000000006,1.8787999999999998,91.61,0,6,3,26,5,0,1
mol_566,CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(=O)N)C(=O)CNCCC2=CC=CC=C2F,491.60800000000023,0.7688000000000055,116.05000000000001,2,5,15,35,2,0,1
mol_567,COC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC,408.4580000000001,2.597600000000001,89.45,1,5,5,30,4,0,1
mol_568,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4,378.4320000000001,2.5890000000000004,80.22,1,4,4,28,4,0,0
mol_569,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4CC4,342.3990000000001,1.6851999999999998,80.22,1,4,4,25,4,0,1
mol_570,C1CN(CCC1C2=NN(C(=O)N2)C3=CC=C(C=C3)F)C(=O)C4=CC=CC=C4,366.39600000000013,2.719500000000001,70.99000000000001,1,3,3,27,4,0,1
mol_571,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)C(=O)C4=CC=CC=C4,378.43200000000013,2.5890000000000013,80.22,1,4,4,28,4,0,1
mol_572,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCN(CC3)C(=O)C4CC4,342.39900000000017,1.6851999999999998,80.22,1,4,4,25,4,0,1
mol_573,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)CC4CCCCC4,370.49700000000024,3.3289000000000017,63.15,1,4,5,27,4,0,1
mol_574,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)CC4=CC=CC=N4,393.4470000000001,1.9128999999999996,93.11,1,5,5,29,4,0,1
mol_575,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)NC4=CC=CC=C4,393.44700000000006,2.9807000000000006,92.25,2,4,4,29,4,0,1
mol_576,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4F,396.4220000000001,2.7281000000000013,80.22,1,4,4,29,4,0,1
mol_577,CC1=CC(=C(C=C1N2C=C(N=C2)C3CC3)C(=O)NC4=CC=CC(=N4)C5=NN=CN5C(C)C)F,445.5020000000001,4.683920000000004,90.52000000000001,1,5,6,33,5,0,1
mol_578,C1CC1NC2=CC(=CC3=NC(=NN23)NC(=O)C4=CN=CC=C4)C(F)(F)F,362.315,2.9697000000000013,84.21,2,5,4,26,4,0,1
mol_579,CCCS(=O)(=O)C1=NC(=CC(=N1)NC2CC2)C3=CC4=C(C=C3)N(C=C4)C5CC(NC(C5)(C)C)(C)C,495.69300000000027,5.338000000000005,88.91,2,6,7,35,5,0,1
mol_580,CN1C=C(C2=C(C1=O)C=NC=C2)C3=C(C=C(C(=C3)OC)CN(C)C)OC,353.42200000000014,2.6793000000000005,56.59,0,5,5,26,3,0,1
mol_581,CC1=C(C(=NO1)C)C2=CC(=C(C=C2)C3=CC(=C(S3)NC(=O)N)C(=O)N)O[C@H]4CCNC4,441.51300000000026,3.0171400000000013,145.5,4,7,6,31,4,0,0
mol_582,CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Br)C#N)OCC,451.2570000000002,5.339180000000004,88.42,1,5,8,27,2,0,1
mol_583,CC(C)C1=CC(=NN1)C(=O)N2CC[C@H](C2)NC(=O)C3CC3,290.367,1.2737999999999996,78.09,2,3,4,21,3,0,0
mol_584,C1CN(CCC1C(=O)N2CCC(CC2)N3CC4=CC=CC=C4C3=O)C(=O)C5=CC=CC=C5,431.5360000000001,3.1858000000000013,60.93000000000001,0,3,3,32,5,0,1
mol_585,C[C@H](C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=C(C4=O)C=C(C=N5)OCCOC,463.4730000000003,2.6132999999999997,101.36000000000001,0,7,7,34,5,0,1
mol_586,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,584.1050000000001,5.090000000000004,85.86,2,9,8,40,5,0,1
mol_587,C[C@]1([C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O)O,257.246,-2.1728999999999985,130.83,4,7,2,18,2,0,0
mol_588,CCN1C(=NC(=N1)C2CCN(CC2)C(=O)CCO)C3=CN=C(C(=N3)C4=NN=C(O4)C(C)(C)C)N,469.55000000000024,1.7730999999999995,161.97,2,10,6,34,4,0,1
mol_589,C[C@@H]1CC(=O)NC2=CC=CC(=C2N1)C3=CN(N=C3)C(C)(C)C,298.39000000000004,3.447700000000002,58.95,2,3,1,22,3,0,1
mol_590,C1CCC(C1)[C@H]2[C@H]3CCC4=C(C3=NN2C5=CC(=C(C=C5)C#N)Cl)C=CC(=C4)C(=O)O,419.9120000000001,5.255380000000005,76.69,1,4,3,30,5,0,1
mol_591,C1CCN(C1)C(=O)[C@@H]2CCCN(C2)C3=NC4=C(C=C3)NC(=N4)C5(CC5)N6C=C(C=N6)Cl,439.95100000000014,3.184000000000001,82.94000000000001,1,5,4,31,6,0,1
mol_592,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4C[C@@H]5C[C@H]4CN5)F)C(=O)O,343.358,1.7242,74.57000000000001,2,4,3,25,5,0,0
mol_593,C1CCN(CC1)CCN2C3=CC=CC=C3N=C2C4=CC5=NC=CC(=C5S4)C(=O)O,406.51100000000014,4.497100000000004,71.25,1,5,5,29,5,0,0
mol_594,CC(C)C1=C(N=C2C(=CNN2C1=O)C#N)C3=CC=CC=C3,278.315,2.684680000000001,73.95,1,3,2,21,3,0,0
mol_595,CCN1CCN(CC1)C(=O)C2=NN3C=NN=C3C(=C2)C4=CC=C(C=C4)F,354.38900000000007,1.7080999999999993,66.63,0,5,3,26,4,0,1
mol_596,C[C@@]1(C2=C(C=C(C=C2)C3=CNN=C3)C(=O)N1)C4=NC=NC=C4F,309.304,2.0126999999999997,83.56,2,4,2,23,4,0,1
mol_597,C1CC(N(C1)C(=O)C2=CC=CC(=C2)C3=CC=CC=N3)C(=O)NC4CC4,335.40700000000015,2.6318,62.300000000000004,1,3,4,25,4,0,1
mol_598,CC1=CC=CC=C1C(=O)NC2CCN(CC2)C3=NN4C(=NN=C4C5CC5)C=C3,376.4640000000001,2.708920000000001,75.42,1,5,4,28,5,0,1
mol_599,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CCNC(C)C)O,433.50800000000015,2.620100000000001,93.45,2,6,5,32,5,0,0
mol_600,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(N3C2=NN=C3)NCC4=CC=CO4,369.4060000000001,2.3999000000000006,102.39,1,7,5,26,4,0,1
mol_601,C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,449.845,3.462900000000001,103.37,3,6,6,31,4,0,1
mol_602,CC1=C(N(N=N1)C)C2=CC3=C(C4=C(N3[C@@H](C5CCOCC5)C6=CC=CC=C6)C=C(C=C4)C(C)(C)O)N=C2,495.62700000000024,5.536820000000006,77.99000000000001,1,5,5,37,6,0,1
mol_603,C1=CC=C2C(=C1)/C(=C/C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,306.14799999999997,4.191700000000002,49.33,2,2,1,20,3,0,1
mol_604,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,396.438,3.628000000000003,40.63,1,4,3,27,3,0,1
mol_605,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,785.1089999999998,5.190400000000007,133.41,2,9,21,55,3,0,1
mol_606,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,414.4100000000002,2.4092000000000007,92.68,1,8,4,30,5,0,1
mol_607,CC1=CN2C(=C(C=C(C2=N1)C(=O)NCC3CCN(CC3)CC(C)C)Cl)N,377.9200000000001,2.9761200000000008,75.66000000000001,2,4,5,26,3,0,1
mol_608,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=C4C5=CC=CC=C5SC4=CC=C3,393.5370000000001,4.879700000000004,59.22,1,5,3,27,5,0,1
mol_609,CCN(CC)CCCCNC1=NC2=NC(=C(C=C2C=N1)C3=C(C=CC=C3Cl)Cl)NC(=O)NC(C)(C)C,532.5200000000001,6.452500000000006,95.07,3,6,10,36,3,0,1
mol_610,COC1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3CC(C3)C4=CC(=O)NC(=N4)N,380.4040000000001,2.2966999999999995,123.23999999999998,3,6,5,28,4,0,1
mol_611,C[C@]12C[C@H]([C@@H]([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C\C(C)(C)O)O)O,514.6590000000003,3.619400000000004,132.13,4,7,4,37,4,0,1
mol_612,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N3CCN(CC3)C4=CC=CC=C4,348.4540000000001,2.9141600000000016,50.080000000000005,0,5,3,26,4,0,1
mol_613,CCC[C@@H](C1=CC=CC=C1)NC(=O)C(=CC2=NC(=CC=C2)Br)C#N,384.277,4.408680000000003,65.78,1,3,6,24,2,0,1
mol_614,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNS(=O)(=O)C4=CC=CS4)C5=CC=NC=C5,511.71700000000016,4.660000000000004,88.08,1,7,9,35,6,0,1
mol_615,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,443.5510000000003,3.9165000000000028,78.43,1,6,5,33,6,0,1
mol_616,C1=CC=C2C(=C1)/C(=C\C3=CC=C(C=C3)C(=O)O)/C(=O)N2,265.2679999999999,2.8775000000000004,66.39999999999999,2,2,2,20,3,0,0
mol_617,CCCCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,383.4480000000002,4.114500000000002,74.61000000000001,1,5,8,28,3,0,1
mol_618,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)OC(F)F)C,392.475,3.8188400000000033,40.63000000000001,1,4,4,27,3,0,1
mol_619,CNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C(=O)OC,282.29900000000004,3.323100000000002,64.36,1,5,3,21,3,0,1
mol_620,C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-])F,367.2920000000001,4.387400000000002,111.41000000000003,1,6,4,27,4,0,1
mol_621,COC1=C(C=CN=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,364.3550000000001,4.722200000000002,59.93000000000001,1,5,4,27,4,0,0
mol_622,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@@H]6C7=CC(=C(C=C7CCN6C)OC)O3)O)O)OC,594.7080000000005,6.556400000000011,83.86000000000001,2,8,2,44,8,0,1
mol_623,C1C(CN(C1=O)C2=NNC3=C2C=CC(=C3)Br)C(=O)NCCC4=CC=CC=N4,428.29000000000013,2.4322,90.98,2,4,5,27,4,0,0
mol_624,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC(=C(C=C3)F)F,281.287,2.4776000000000007,68.01,2,4,1,19,3,0,1
mol_625,CC1=NC(=CC(=N1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC4CCCCC4)C5=CC=CO5,423.5610000000002,3.854720000000003,83.29,2,5,5,31,6,0,1
mol_626,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC=C4F)F,334.329,4.713600000000001,50.7,1,4,3,25,4,0,1
mol_627,COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4CCNCC4,467.59100000000024,4.280700000000002,99.69,4,6,8,33,4,0,0
mol_628,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CN=C3)OCC,458.5620000000002,4.557920000000003,78.27,1,5,10,34,4,0,0
mol_629,CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=NC=C3)OCC,458.5620000000002,4.557920000000003,78.27,1,5,10,34,4,0,0
mol_630,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,697.1370000000004,5.370320000000007,189.78,5,11,9,49,5,0,0
mol_631,CC(C)C(=O)NC1=CC=CC(=C1)NC(=O)C2=CC3=CC=CC=C3O2,322.36400000000003,4.279600000000003,71.34,2,3,4,24,3,0,1
mol_632,C1=CC(=CC=C1CNC2=C3C(=NOC3=NC=N2)C4=CC=C(C=C4)F)F,338.317,4.175100000000001,63.84,1,5,4,25,4,0,1
mol_633,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=C(C=C4C(=C3)CC(=O)N4)Cl,433.91700000000014,2.5481,86.79,1,5,4,29,4,0,1
mol_634,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=N3)C(F)(F)F)C,395.454,3.6312400000000027,44.290000000000006,1,4,2,27,3,0,1
mol_635,C1C(CO1)NC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,291.31000000000006,3.177180000000001,71.08,1,5,3,22,4,0,1
mol_636,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)O)F,332.3380000000001,4.280100000000002,70.93,2,5,3,25,4,0,1
mol_637,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)OCC(F)(F)F)F,414.36200000000014,5.515600000000002,59.93000000000001,1,5,5,30,4,0,1
mol_638,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC5=CC=CC=C5C=C4,394.43000000000006,5.9089000000000045,64.36,1,4,4,30,5,0,1
mol_639,CC[C@](C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,392.38500000000005,3.279000000000001,95.58999999999999,3,5,6,28,3,0,1
mol_640,C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCN5C=CN=C5)C=N2,422.49200000000013,4.079900000000002,77.11,1,4,7,32,5,0,0
mol_641,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)Br)S(=O)(=O)C4=CC=CC=C4,464.41000000000014,4.083500000000003,53.51,0,5,4,27,4,0,1
mol_642,C[C@H]1C(=O)N[C@@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)N([C@H]2[C@@H](C3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H](C(=O)N1)N(C2=O)C)O)O)C)C)CC5=CC=C(C=C5)OC)C)C,772.8560000000001,1.034000000000006,207.14999999999998,5,10,3,56,6,0,0
mol_643,COC1=CC=CC(=C1)C(=O)NC2=CC3=C(C=C2)C(=NC=N3)N4CCOCC4,364.4050000000002,2.7273000000000005,76.58,1,6,4,27,4,0,1
mol_644,COC1=CC2=C(C=C1)C3=NNC(=C3CC2)C(=O)N4CCC5=C(C4)N=C6C=C(NN6C5=O)C7=CC=CC=C7,492.5390000000002,3.3854000000000015,108.38,2,5,3,37,7,0,1
mol_645,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)OC,373.4120000000001,5.182900000000004,65.50000000000001,1,6,6,28,4,0,1
mol_646,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,541.7000000000003,4.310220000000004,99.14999999999999,2,6,8,40,5,0,1
mol_647,CC1=CC=C(C=C1)C2=NC(=C(S2)C(=O)NC3=CC4=C(C=C3)NC(=O)[C@@H]5CCCN5C4=O)C,446.53200000000027,4.235940000000002,91.4,2,5,3,32,5,0,1
mol_648,C1=CC=C2C(=C1)C(=CC=N2)C3=NC4=CC=CC=C4C(=N3)NC5=CC(=C(C=C5)F)F,384.389,5.866800000000003,50.7,1,4,3,29,5,0,1
mol_649,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)F,468.53500000000014,4.705720000000002,101.05,2,6,6,32,4,0,1
mol_650,C1=CC=C(C=C1)C2=CN=C(N=C2NC3=CC(=C(C=C3)F)F)C4=CC=NC=C4,360.367,5.227400000000002,50.7,1,4,4,27,4,0,0
mol_651,C1=CC(=CN=C1)CNC(=O)C2=NC(=C3N2C=CN=C3)C4=CN=C(C=C4)Cl,364.79600000000005,2.769700000000001,85.07000000000001,1,5,4,26,4,0,1
mol_652,C1=CC=C(C=C1)SC2=C(N(C3=C2C=C(C=C3)Cl)CC4=CC=C(C=C4)Cl)C(=O)O,428.34000000000015,6.845800000000004,42.230000000000004,1,2,5,28,4,0,1
mol_653,COC1=C(C=C(C=C1)Cl)NC(=O)C2=C(C3=CC4=C(C5CCN4CC5)N=C3S2)N,414.91800000000023,4.490200000000003,80.48,2,6,3,28,6,0,1
mol_654,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC(=C(C=C45)OC)OC,412.48600000000016,3.1960000000000015,73.02,1,6,3,30,5,0,1
mol_655,CNC(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,380.31100000000004,3.535000000000003,45.230000000000004,1,4,3,22,3,0,1
mol_656,C1=CC(=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3)C#N,247.261,2.2009799999999995,67.39,0,4,2,19,3,0,1
mol_657,CC1=CC(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=CC=C3OC,299.29000000000013,0.9869199999999996,101.38000000000001,2,5,3,22,3,0,0
mol_658,CC1=CC(=NC2=CC=CC=C12)NC(=S)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,430.49900000000014,5.081020000000003,31.400000000000006,1,3,2,30,4,0,1
mol_659,C1=CC=C2C(=C1)/C(=C\C3=CC(=C(C(=C3)Br)O)Br)/C(=O)N2,395.04999999999995,4.409900000000002,49.33,2,2,1,20,3,0,1
mol_660,CC1=C2C(=CC=C1)/C(=C\C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,320.175,4.500120000000003,49.33,2,2,1,21,3,0,1
mol_661,COC1=C(C=CN=C1OC)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,394.38100000000003,4.730800000000002,69.16,1,6,5,29,4,0,1
mol_662,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2C(C)C)C=CC(=C3)NC(=O)C4=CC=C(C=C4)OC,479.5810000000002,4.152200000000003,88.93,1,6,7,35,4,0,1
mol_663,C1CCN(CC1)C2=CC=CC(=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)N,370.5220000000002,3.5021000000000013,62.46000000000001,1,5,4,26,4,0,1
mol_664,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)Cl)Cl,314.197,3.5062000000000015,68.01,2,4,1,19,3,0,1
mol_665,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)C(=O)C3=NN(C4=CC=CC=C43)C,355.3980000000001,1.7669199999999998,86.28,0,6,4,26,4,0,1
mol_666,C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC=CC(=C5)C#N)N,375.45700000000005,3.699880000000002,95.04,2,6,2,27,6,0,1
mol_667,CC1=CC(=NC2=C(C=NN12)C(=O)NC3=CC=C(C=C3)C#C)C,290.3260000000001,2.579740000000001,59.290000000000006,1,3,2,22,3,0,1
mol_668,C1CCC(CC1)CN2CCC(CC2)C3=NN(C(=O)N3)CC4=CC=CC=C4,354.49800000000005,3.379400000000002,53.92,1,3,5,26,4,0,0
mol_669,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3N,302.4030000000001,2.094,85.24,2,5,3,21,3,0,1
mol_670,CC(=O)N1CCC2=C(C1)SC3=C2C(=O)N(C(=O)N3CC4=CC(=CC=C4)C(F)(F)F)C5=CC=CC=C5,499.5140000000001,4.1856000000000035,64.31,0,4,3,35,5,0,1
mol_671,C1CCC(CC1)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,390.4050000000001,5.476500000000003,58.2,2,2,4,28,3,0,0
mol_672,CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)C=C1C(=O)NCCCOC,353.44400000000013,1.1949,80.64,1,4,7,24,2,0,1
mol_673,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)N,451.53300000000013,3.8404000000000016,127.06999999999998,3,7,6,31,4,0,1
mol_674,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C=C(C=C5)F)Cl)F,444.8720000000001,7.034000000000003,50.7,1,4,4,32,5,0,1
mol_675,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],436.4930000000001,3.974020000000002,137.91,3,5,6,31,3,0,1
mol_676,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CN=C(C=C4)N5CCN(CC5)C(C)C)C(C)C,569.7540000000002,5.0888200000000055,99.14999999999999,2,6,9,42,5,0,1
mol_677,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,411.4690000000001,3.852800000000002,83.37,2,6,4,31,6,0,1
mol_678,C1CN(CCC1C#N)C2=NC(=CS2)C3=CC=C(C=C3)Br,348.269,4.312580000000002,39.92,0,4,2,20,3,0,1
mol_679,CC1=NOC(=C1S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)C#N)/C=C/C4=CC=CC=C4F,494.5480000000001,4.203600000000003,116.30000000000001,1,6,6,35,4,0,0
mol_680,CC(C)(C#N)C1=CC=C(C=C1)C2=NC=C(C=C2)CN3CCN(CC3)C,334.4670000000002,3.297180000000001,43.160000000000004,0,4,4,25,3,0,1
mol_681,COC1=C(C=C(C=C1)C(=O)NC2CCCC3=C2NC4=CC=CC=C34)OC,350.418,3.9925000000000024,63.349999999999994,2,3,4,26,4,0,1
mol_682,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CC=C3C,264.32800000000003,4.066140000000002,48.910000000000004,2,2,2,20,3,0,1
mol_683,CC1=CC2=C(N=C(C=C2N1)C3=C(ON=C3C)C)C4=CC(=CC=C4)O,319.36400000000003,4.515760000000004,74.94,2,4,2,24,4,0,1
mol_684,C1CCCN(CC1)CC(CN2C=C(C3=CC=CC=C32)/C=C/C(=O)C4=CC=C(C=C4)Br)O,481.43400000000014,5.536800000000007,45.47,1,3,7,31,4,0,1
